modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
1102.05,575.05,1496.05,12452.7,-7931.8,onion,2015-01-24,1182.33,0,24.5,0.0,16.69,18.2,0.0,23.133333333333336,0.0,0.024495676174538326,0.0,0.0,23.385714285714283,23.435714285714287,0.26428571428571246,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,24,4,0.9987957813163822,26745.0,7960.8,1.8878956166945287,16879.67142857143,14841.985714285713,0.0,0.5844502727787426,-0.8019825995018586,0.0,1182.33,1128.75,1139.09,1127.63,1098.68,1173.8685714285714,1146.4492857142857,0.0,43.25499794959053,45.52192886008737,0.0,0.0,1.0379601251543247,1.0485088184524098,,-0.036311619718309984,0.030676290600972766,0.04986813713737703,0.019360829284652596,,0.016248925036310053,0.0,1164.365399515297,1161.1996903025793,-2.2764218781812815,-6.336204477130079,42.50127641674478,0.0,0.0,1,1139.09,0.9999999991221061
1185.54,619.23,1694.23,7169.2,-5283.5,onion,2015-01-25,1182.33,0,24.1,0.0,17.64,19.4,0.0,23.666666666666668,0.0,0.035211266117833775,0.0,0.0,23.442857142857143,23.464285714285715,1.0357142857142847,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,25,4,0.9987612034401396,18931.6,6670.9,0.5642523364485983,17521.37142857143,14742.871428571429,0.0,0.08048619807513903,-0.2841189107182179,0.0,1102.05,1182.33,1128.75,1227.06,1170.94,1170.2142857142858,1146.69,0.0,48.56678249487814,45.25804543860767,0.0,0.0,0.9763455140851865,0.8981223404738786,,-0.03251718477029908,-0.022684745882958213,0.0030673171442092695,-0.02099492333140899,,-0.040203122281448345,0.0,1148.7865496364727,1153.3130649289021,-6.851811827138135,-6.439325947131691,37.14614678609887,0.0,0.0,1,1128.75,0.9999999991140641
1125.0,350.0,1500.5,1882.6,-5286.6,onion,2015-01-26,1182.33,0,23.7,0.0,18.04,19.9,0.0,24.100000000000005,0.0,-1.4741549922759339e-16,0.0,0.0,23.414285714285715,23.485714285714288,0.6142857142857139,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,26,5,0.9988497809932679,20384.5,23085.7,0.07469756704492658,17592.557142857142,14683.092857142858,0.0,0.158700229552344,-0.38829742465977063,0.0,1185.54,1102.05,1182.33,1185.34,1092.86,1164.282857142857,1147.732857142857,0.0,42.641066948145586,46.02157778670805,0.0,0.0,1.002714977203729,1.0001687271161281,,0.05031229235880397,-0.03383697618698356,0.012468614958921709,-0.029202503048793838,,-0.45298025819735876,0.0,1157.9749122273545,1157.6099896050487,-3.698264786268055,-5.891113714958964,44.91901781606625,0.0,0.0,1,1182.33,0.9999999991542123
1166.0,546.13,1549.25,17924.5,16041.9,onion,2015-01-27,1139.09,0,23.1,0.0,19.5,22.3,0.0,24.099999999999998,0.0,-0.016597509684750576,0.0,0.0,23.485714285714288,23.485714285714288,0.21428571428571175,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,27,5,0.9988520809668402,12452.7,14379.2,-0.9184516822101993,14563.542857142858,13513.135714285716,0.0,-0.14494020292339993,0.07847443677237528,0.0,1125.0,1185.54,1102.05,1226.88,1101.43,1155.662857142857,1150.0285714285715,0.0,43.75913684184034,43.82287879058724,0.0,0.0,1.020824825533483,0.9169600931493216,,-0.048489000532846105,-0.05090522550491838,0.029409073440330946,-0.05953404212080367,,-0.05542498431429055,0.0,1149.731184170516,1153.2619909910422,-6.014793289446516,-5.915849629856474,40.963201679330936,0.0,0.0,1,1102.05,0.9999999990926001
1198.94,523.57,1547.37,22006.0,4081.5,onion,2015-01-28,1139.09,0,23.9,0.0,19.45,19.3,0.0,23.633333333333336,0.0,-0.022566994813808465,0.0,0.0,23.542857142857144,23.52142857142857,-0.42142857142856727,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,28,5,0.9989053300655546,7169.2,26745.0,0.24655752753977955,15070.014285714287,13642.5,0.0,-0.5242738417759589,0.47449514381715263,0.0,1166.0,1125.0,1185.54,1139.09,1101.92,1146.9657142857143,1154.6407142857145,0.0,31.608715494909806,41.65909309997133,0.0,0.0,0.9835180584514077,1.0236241201102423,,0.0580282201352027,-0.049621804903495104,0.0586237890742034,-0.10430727792725154,,-0.2012577110945358,0.0,1153.798388127887,1154.9603921922367,-4.490537349891838,-5.630787173863547,44.526232784260266,0.0,0.0,1,1185.54,0.9999999991565024
1236.83,541.1,1626.31,17952.4,-4053.6,onion,2015-01-29,1166.0,0,24.1,0.0,19.87,16.0,0.0,23.566666666666666,0.0,0.014144270969832864,0.0,0.0,23.685714285714287,23.585714285714285,0.31428571428571317,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,29,5,0.9989900939592335,1882.6,18931.6,-0.17719199850439338,14393.014285714287,13989.035714285714,0.0,-0.8692004354683531,0.8654231757416347,0.0,1198.94,1166.0,1125.0,1128.75,1120.24,1155.5157142857145,1161.5707142857143,0.0,36.7927696054285,40.26054080119122,0.0,0.0,1.0657244434971338,1.062183830731177,,0.011302866204430106,0.05254194137425494,0.08804631915202554,0.40169506599837046,,0.29652380070170886,0.0,1165.0837910959153,1160.8243398999384,-0.6174532109255324,-4.628120381275944,47.2792131698965,0.0,0.0,1,1125.0,0.999999999111111
1252.54,582.18,1631.07,19341.7,1389.3,onion,2015-01-30,1182.33,0,25.7,0.0,19.75,13.2,0.0,23.7,0.0,0.01687763641866522,0.0,0.0,23.87142857142857,23.635714285714283,0.46428571428571885,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,30,5,0.9991044937291151,17924.5,20384.5,-0.051723045067506024,14253.128571428571,14614.550000000001,15139.306666666667,0.25758354805508277,-0.22648319652493681,-0.05853491937848943,1236.83,1198.94,1166.0,1182.33,1147.14,1170.9557142857143,1169.8985714285714,1161.2526666666668,45.367208736833916,43.01755649770161,43.631601560252705,0.0040881140388440845,1.06074613974207,1.0460954208671898,0.008355673049642251,0.0994044444444444,0.095751937984496,0.10407591230450608,0.07613956305198176,0.10880492704290322,1.851207457953614,0.0,1183.0203433219365,1170.95842791328,5.446615025710798,-2.6131732998785955,50.33253872111843,0.0,0.0,1,1166.0,0.9999999991423669
1255.36,600.0,1643.11,10696.1,-8645.6,onion,2015-01-31,1185.54,0,25.7,0.0,20.21,13.5,0.0,24.566666666666666,0.0,0.046132969628237305,0.0,0.0,24.157142857142855,23.771428571428572,1.928571428571427,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,55.5,66.4,66.4,0.0,0.0,0.0,0.9999999819819824,0,31,5,0.9992208477654683,22006.0,12452.7,-0.05115651598027915,14104.157142857142,15491.914285714285,15088.123333333333,0.5602492071342517,-0.42048294314874507,-0.06521461739626395,1252.54,1236.83,1198.94,1102.05,1127.63,1180.9857142857143,1177.4271428571428,1163.2903333333334,55.03259151240697,47.696777738054685,46.426483560001934,0.030645545324759403,1.0447061562340847,1.136554601754408,0.015211491430917712,0.07421955403087477,0.059382744242301166,0.09188067716233395,0.03805975732191655,0.7678734886892588,1.1607824012642205,0.0,1200.4002574914523,1181.835970858176,11.388815324776715,0.18722442505246661,51.58455900461124,0.0,0.0,1,1198.94,0.9999999991659299
1257.95,576.32,1778.26,7880.3,-2815.8,onion,2015-02-01,1198.94,0,24.4,0.0,20.38,14.8,0.0,25.166666666666668,0.0,0.021192052138064077,0.0,0.0,24.32857142857143,23.88571428571429,1.8142857142857096,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9549549377485598,0,32,5,,17952.4,7169.2,-0.14106177776707063,13853.214285714286,15687.292857142858,14887.42,0.29590141532835285,-0.14439120652237877,-0.06946843134782557,1255.36,1252.54,1236.83,1185.54,1227.06,1202.8871428571426,1186.5507142857143,1166.856,48.501711555464915,49.6163705094141,49.26372279323074,0.0599679822874733,1.014981847937888,1.0588929930167745,0.030878825515970963,0.047058234774050245,0.13911347035070998,0.11327297074394949,0.10734872372562924,1.4203960767093893,0.9861812772496269,0.0,1214.1401931185892,1191.6391747437526,16.13955555538655,3.3776906511192837,51.8193435922607,0.0,0.0,1,1236.83,0.9999999991914814
1390.81,657.5,1775.59,20629.5,12749.2,onion,2015-02-02,1236.83,0,23.4,0.0,20.37,16.6,0.0,25.266666666666666,0.0,-0.034300790199177186,0.0,0.0,24.37142857142857,23.892857142857142,0.5071428571428562,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9563010822657826,0,33,6,1.0753539248847401,19341.7,1882.6,0.09918819394074663,13954.800000000001,15773.67857142857,14673.69,0.3860248803002533,-0.22620097222014618,-0.04899176689374027,1257.95,1255.36,1252.54,1125.0,1185.34,1213.2314285714285,1188.7571428571428,1169.8996666666667,51.795207766926005,52.1771347546871,51.994916892362546,0.07063882110348589,1.0043192225363506,1.118177776783842,0.037038870171820684,0.017075911806796462,0.06107765237781937,0.02517399312177071,0.044066747417260355,1.589392515330276,0.615769217908009,0.0,1225.0926448389419,1200.4806181112524,19.88432860722719,6.679018242340865,52.04933712750679,0.0,0.0,1,1252.54,0.9999999992016222
1354.07,645.17,1792.73,16099.1,-4530.4,onion,2015-02-03,1252.54,0,24.8,0.0,20.29,15.2,0.0,24.5,0.0,-0.044897957351103836,0.0,0.0,24.328571428571426,23.907142857142862,-0.5071428571428633,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9575691039694605,0,34,6,1.1258851265012138,10696.1,17924.5,9.957983639647297,16632.928571428572,15598.235714285716,15037.233333333334,-0.3569322471130973,0.3142750118516158,0.10611627834835237,1390.81,1257.95,1255.36,1166.0,1226.88,1251.2042857142858,1203.4335714285714,1177.425,70.4181086693712,75.0333302972385,65.77904680273103,0.06619105245243552,1.1078973353397452,1.1928044586682636,0.06266155861445466,0.11039168409791311,0.23627555555555557,0.17334266961378164,0.36741880944602434,1.1847997592443749,0.02372724643647615,0.0,1266.5219836292063,1225.8578690297522,33.1901840910657,11.981251412085832,62.05556427759177,0.0,0.0,1,1255.36,0.9999999992034156
1390.59,610.41,1833.08,20349.6,4250.5,onion,2015-02-04,1255.36,0,26.2,0.0,20.61,16.6,0.0,24.2,0.0,0.024793387405231983,0.0,0.0,24.571428571428573,24.057142857142853,0.7428571428571473,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9587656118126998,0,35,6,1.129421814187897,7880.3,22006.0,-0.10183826606042012,16372.157142857142,15721.085714285713,15461.843333333334,-0.5186767429753933,0.49874327106187494,0.05887485662866847,1354.07,1390.81,1257.95,1198.94,1139.09,1278.0714285714287,1212.5185714285712,1183.8106666666667,68.33854632844937,85.11353773339754,73.16420011761625,0.06262769491633706,1.0764100313395522,1.1293892929342673,0.07962486272450413,0.07863083099668633,0.16129502572898802,0.10366947052686482,0.3351067879822443,1.01332799649038,1.5838196009120238,0.0,1288.4089877219046,1242.9528198257854,40.305937714118045,17.646188672492276,58.42476438034369,0.0,0.0,1,1257.95,0.9999999992050558
1326.87,657.7,1771.03,16586.6,-3763.0,onion,2015-02-05,1257.95,0,25.2,0.0,20.68,14.8,0.0,24.8,0.0,0.05645161062695112,0.0,0.0,24.9,24.292857142857144,1.9071428571428548,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9598964897302059,0,36,6,1.1357517380913627,20629.5,17952.4,-0.07527038080523496,16135.528571428573,15264.271428571428,15375.223333333333,0.27851405105194116,-0.3514893322084492,0.049450028891447395,1390.59,1354.07,1390.81,1236.83,1128.75,1305.45,1230.482857142857,1190.044666666667,69.72862181342657,94.45216399594271,82.3027179227472,0.1687040316956974,0.9998418180773492,1.1243178115631753,0.09697563164549915,0.1054413927421598,0.1598495337548167,0.2207902799603192,0.12502749469475835,2.4393523805912154,2.1236429044450253,0.0,1313.9542407914284,1262.6377771823475,48.33490778671876,23.783932495337574,60.875235517942514,0.0,0.0,1,1390.81,0.9999999992809945
1317.77,645.19,1748.42,23122.8,6536.2,onion,2015-02-06,1326.87,0,24.8,0.0,19.96,15.3,0.0,25.399999999999995,0.0,-0.007874015438030721,0.0,0.0,25.057142857142853,24.464285714285715,0.735714285714284,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9609669934047788,0,37,6,1.1285436736551724,16099.1,19341.7,-0.07607896437245176,15940.414285714285,15096.77142857143,15301.480000000001,0.009954930369530834,-0.06639357137415602,0.04175637164983566,1326.87,1390.59,1354.07,1252.54,1182.33,1318.312857142857,1244.6342857142856,1195.4523333333334,62.934389834250204,92.86589700408646,85.82999896279891,0.13268422513485045,0.9799124114854383,1.059343413336625,0.10277325183194279,-0.04597320985612707,0.07279901037329295,0.17552159468438533,0.072081373244849,1.8480445850566913,0.9568749272397552,0.0,1317.1831805935713,1271.2020735580345,48.991509321813965,28.825447860632856,54.80551315787189,0.0,0.0,1,1354.07,0.9999999992614856
1362.5,686.3,1737.1,8489.0,-14633.8,onion,2015-02-07,1326.87,0,23.6,0.0,20.76,16.8,0.0,25.400000000000002,0.0,-0.023622046314092718,0.0,0.0,24.928571428571427,24.542857142857144,0.25714285714285623,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.04504504423342263,-0.04504504423342263,-0.04969879443224713,0.9619818319385196,0,38,6,1.1217219566985714,20349.6,10696.1,0.19548953814814607,16480.571428571428,15292.364285714284,15357.94,0.23476301097705227,-0.33070332484031556,0.07309778710545355,1317.77,1326.87,1390.59,1255.36,1102.05,1327.6314285714286,1254.3085714285714,1197.877,56.02201960793828,92.9307832460549,88.2715577322775,0.16087878792156554,0.9476337375159941,1.049714822003477,0.10832032709794773,-0.02680806752974363,0.05207817714404328,0.11455346646029452,0.04217662377881721,2.183183380555081,0.2663974309824527,0.0,1317.3298854451784,1277.4111304169633,48.22170699948879,32.70469968840405,53.97777401704775,0.0,0.0,1,1390.59,0.9999999992808807
1318.75,671.88,1781.31,9636.0,1147.0,onion,2015-02-08,1354.07,0,23.4,0.0,21.18,15.6,0.0,24.53333333333333,0.0,-0.03804347671018424,0.0,0.0,24.628571428571426,24.478571428571428,-0.8785714285714263,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,0.0,-0.04504504423342263,0.0,0.9629452371064218,0,39,6,1.1204061034417616,16586.6,7880.3,-0.20634623834855703,16165.271428571428,15009.242857142857,15093.066666666668,0.02606381051281491,-0.10509238592281082,0.07103955647408,1362.5,1317.77,1326.87,1257.95,1185.54,1342.9371428571428,1272.912142857143,1203.3093333333334,46.87501776507409,85.91010894028607,93.251025988008,0.10268404236648138,1.02685266753574,1.0831114105623343,0.11603650494506228,-0.020200058967776213,0.08534603619678816,0.23633228982351073,0.08317801695126716,1.3250327707656917,0.41360396620682455,0.0,1328.6224140838838,1288.756313028035,50.63725552758751,36.291210856240745,57.3848033211306,0.0,0.0,1,1326.87,0.9999999992463465
