Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,is_harvest_window,price_lag_365,yoy_price_ratio,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
23-07-2018,3622.0,2932.6,4534.5,684.5,157.0,124.0,rice,2018-07-23,3576.85,0,kharif,1750,26.9,5.2,13.19,28.1,42.80000000000004,26.266666666666666,-0.3411214714167199,0.0050761419387255,131.69999999999996,386.30000000000007,740.8,931.3,26.24285714285714,26.185714285714287,0.2142857142857117,-0.5003796241256082,-0.6193304284828389,Jul,83.0,71.5,2018,Maharashtra,7,71.5,73.7,83.0,86.1,-0.0298507458636262,0.0,0.0,1.2222836059688922,0,204,30,0,1.0190917505386672,325.0,0.5714285714285714,265.0,271.7142857142857,327.42857142857144,341.26666666666665,-0.0247108306135774,0.1906631756829659,-0.2038065464404406,2937.5,3772.63,4163.15,3838.57,3404.27,2.1557885714285714,0,2022.63,0.1290322580645162,3546.891428571428,3607.0142857142855,3555.932333333333,394.6420744349014,299.90662551262744,285.58594092319333,0.0609397610225599,-0.0025424850396091,-0.1030534351145038,-0.1969106691271956,-0.1714990015681584,-0.2018995741484147,0.7587826809939633,-0.3445930679347235,0.6979503436476525,3446.7337410955147,3526.1824952470706,-39.795422126085214,9.560775133856277,43.61686180846406,0,3230.0,1.167996903663159,3642.22,0.0055825510752118305,4104.29,0.1331557150377814,3471.33,-0.041598564317614994,3793.89,0.047457205950453524,3413.3,-0.05762009937669236,3004.0,-0.17062396461330095,2921.82,-0.19331308663906316,3371.0,-0.06929872996430185,3545.0,-0.021258972937255944,3324.18,-0.082225289872384,3562.5,-0.016427388178788683,3361.23,-0.0719961347123147,2537.5,-0.2994202097461568,3309.64,-0.08623964658027623,3472.82,-0.041187189386751144,3451.6,-0.047045831019589805,3880.0,0.07123136386768875,3851.0,0.06322473769651443,3600.55,-0.005922142461092677,3385.0,-0.06543346215752803,3364.25,-0.07116234122828208,3429.58,-0.053125345098529744,3217.5,-0.11167863056000038,3836.0,0.059083379332113925,3775.86,0.04247929319644419,3577.08,-0.01240198784859141,3415.33,-0.057059635544710226,3677.27,0.015259525120027735,3845.7,0.061761457741092866,3795.83,0.04799282163224934
24-07-2018,3642.22,3148.89,4525.0,20.22,240.0,83.0,rice,2018-07-24,3576.85,0,kharif,1750,26.7,6.8,8.49,27.8,27.800000000000043,26.6,-0.4388488735055181,0.0112781950647295,93.09999999999997,338.6,704.9999999999999,936.5,26.35714285714285,26.257142857142856,0.6428571428571423,-0.6090225105998112,-0.7787233711181544,Jul,83.0,71.5,2018,Maharashtra,7,71.5,73.7,83.0,86.1,-0.0298507458636262,0.0,0.0,1.2220736778662902,0,205,30,0,1.0202359800527911,306.0,-0.5169230769230769,386.0,247.7142857142857,327.6428571428572,332.93333333333334,0.5582468258894303,-0.1781120552662809,-0.2559642992483479,3622.0,3576.85,3382.0,3670.88,2950.0,2.0439142857142856,0,1826.85,0.1290322580645162,3469.5842857142857,3591.545,3563.1900000000005,293.9631813032075,292.539035127066,284.3627977389592,0.0038336434476314,-0.0262702000902126,-0.0399270535408985,-0.1299857079374992,0.0639579116815058,-0.0834178659611189,0.0480372258979595,-0.2514599604476196,0.5465233192462501,3490.550305821636,3538.958162547461,-28.21218558302826,2.006182990479368,50.613071107335,0,3163.83,1.1305443082812463,4104.29,0.12686493398892304,3471.33,-0.04691918663701827,3793.89,0.04164218524920458,3413.3,-0.06285177719554225,3004.0,-0.17522829478306406,2921.82,-0.19779145680442375,3371.0,-0.07446557317392531,3545.0,-0.02669251170256253,3324.18,-0.08732037051926562,3562.5,-0.021887749772971445,3361.23,-0.07714800311975988,2537.5,-0.303309519934735,3309.64,-0.09131244128819443,3472.82,-0.0465100954784416,3451.6,-0.05233621251535154,3880.0,0.06528435952103823,3851.0,0.057322182609144436,3600.55,-0.011440824548917638,3385.0,-0.07062176363025244,3364.25,-0.07631883848962473,3429.58,-0.05838197581189986,3217.5,-0.11661019924205282,3836.0,0.053203815240923505,3775.86,0.036691907672603094,3577.08,-0.01788469669106072,3415.33,-0.06229442481170974,3677.27,0.009623251750409623,3845.7,0.055867026139039655,3795.83,0.04217482742882783,3600.0,-0.011591831352419122
25-07-2018,4104.29,3485.71,4935.71,462.06,71.0,-169.0,rice,2018-07-25,3622.0,0,kharif,1750,26.9,4.1,13.35,27.6,21.40000000000004,26.666666666666668,-0.0467289654118291,0.0012499999531249,74.49999999999996,302.40000000000003,662.5,943.3,26.47142857142857,26.285714285714285,0.4142857142857146,-0.3610737915769588,-0.6920754403588479,Jul,83.0,71.5,2018,Maharashtra,7,71.5,73.7,83.0,86.1,-0.0298507458636262,0.0,0.0,1.2218641459082833,0,206,30,0,1.0214088471803942,236.0,-0.2156862745098039,33.0,238.28571428571428,327.5,340.06666666666666,-0.8615107877514535,0.8992366384756133,-0.2992970557194334,3642.22,2937.5,3721.11,3651.11,3568.91,1.6785714285714286,0,1187.5,0.1290322580645162,3506.7585714285715,3589.4978571428574,3586.264,297.47400499474946,292.0410105863276,259.9254071990337,-0.1809024655795272,-0.0221694299553126,0.0182758572486965,0.0769426374926078,0.234650847457627,0.5555817885967148,-2.495962224297901,0.3567323926155434,0.0520148502962218,3528.467729366226,3552.726407541133,-17.20250241586882,-1.8355540907902697,50.80725222269179,0,1821.0,1.6131246558961423,3471.33,-0.15421912190556245,3793.89,-0.07562818414984611,3413.3,-0.16835798635857646,3004.0,-0.2680829083061667,2921.82,-0.2881058598958392,3371.0,-0.1786642756289969,3545.0,-0.13626961054499812,3324.18,-0.19007185160159937,3562.5,-0.13200577928654997,3361.23,-0.18104471170871336,2537.5,-0.3817444672813703,3309.64,-0.19361448625861855,3472.82,-0.15385608712984308,3451.6,-0.15902628709008712,3880.0,-0.05464769788327634,3851.0,-0.06171347539727613,3600.55,-0.12273499189318123,3385.0,-0.17525321062223836,3364.25,-0.18030889625725546,3429.58,-0.1643914050507173,3217.5,-0.21606416695309924,3836.0,-0.06536818790451741,3775.86,-0.08002114858355006,3577.08,-0.12845339872951148,3415.33,-0.16786338193259653,3677.27,-0.10404235565614457,3845.7,-0.06300480714983477,3795.83,-0.07515550799890956,3600.0,-0.12286899801844678,3778.38,-0.07940715688233353
26-07-2018,3471.33,2827.92,4355.5,-632.95,200.0,129.0,rice,2018-07-26,3622.0,0,kharif,1750,26.7,3.6,7.56,28.7,16.100000000000044,26.83333333333333,-0.2360248007407225,0.0024844719571004,67.89999999999996,279.7000000000001,624.8000000000001,947.4,26.54285714285714,26.32857142857143,0.5714285714285694,-0.5773195281113886,-0.8031369652783147,Jul,83.0,71.5,2018,Maharashtra,7,71.5,73.7,83.0,86.1,-0.0298507458636262,0.0,0.0,1.2216550089746123,0,207,30,0,1.0237031481246486,351.0,-0.6991525423728814,157.0,214.7142857142857,318.6428571428572,330.6,-0.2687957405977577,0.5072853604344328,-0.350531500106421,4104.29,3622.0,3275.0,3314.38,3400.0,2.069714285714286,0,1872.0,0.1290322580645162,3561.4985714285717,3621.867857142857,3604.11,369.9249252406254,322.8823114763075,276.5408672049759,0.0049637774637944,-0.0118230099968108,0.3972051063829787,0.1029746500372199,0.1500121885953975,0.1408286515571427,0.0646920656470187,0.147284743330815,0.5814448135343455,3672.4232970246703,3626.268219868982,28.479642543197315,4.227485236007247,55.14730343900736,0,3104.23,1.1667949858203823,3793.89,0.0929211569937398,3413.3,-0.01671693557895182,3004.0,-0.134625633363977,2921.82,-0.15829955660847578,3371.0,-0.028902466769537172,3545.0,0.021222413305210873,3324.18,-0.04239009254597229,3562.5,0.02626370871502749,3361.23,-0.031716949978331924,2537.5,-0.269012165288517,3309.64,-0.046578688846471344,3472.82,0.00042923029489302553,3451.6,-0.005683700482038964,3880.0,0.11772721115027177,3851.0,0.10937306447114709,3600.55,0.03722492530608595,3385.0,-0.02486943044168388,3364.25,-0.03084696642760929,3429.58,-0.01202709047770535,3217.5,-0.07312182936421432,3836.0,0.10505195411987571,3775.86,0.08772718235151168,3577.08,0.030463827976463253,3415.33,-0.016132145311413163,3677.27,0.059325964382721925,3845.7,0.10784627214703114,3795.83,0.09348002059917092,3600.0,0.037066484593205946,3778.38,0.08845312889052527,3490.0,0.005378342017215803
27-07-2018,3793.89,3219.44,4786.11,322.56,132.0,-68.0,rice,2018-07-27,3622.0,0,kharif,1750,26.9,6.2,15.67,31.2,14.500000000000044,26.766666666666666,-0.2551723609988239,-0.0024906599318557,62.49999999999996,264.70000000000005,616.8,950.6,26.571428571428573,26.37857142857143,0.3214285714285694,-0.5967999331584073,-0.8249026836136826,Jul,83.0,71.5,2018,Maharashtra,7,71.5,73.7,83.0,86.1,-0.0298507458636262,0.0,0.0,1.2214462659492378,0,208,30,0,1.0244022341768928,265.0,-0.4301994301994302,240.0,193.14285714285717,305.57142857142856,320.6666666666667,0.2426035490397745,0.2145862545572212,-0.3976833964432208,3471.33,3642.22,3772.63,3700.0,3701.38,2.0812685714285712,0,1892.22,0.1290322580645162,3589.5457142857144,3633.078571428572,3606.487666666667,351.5700845662227,313.9870372595507,275.0279436045194,0.0099077930180338,-0.004697632140224,-0.0415985643290999,0.0599480916030534,0.0209794117647059,0.0482439018102436,0.1299225552687555,0.1393492135172041,0.5970840740992466,3622.149972768503,3605.6097905531183,13.453406912343326,6.072669571274464,48.796410044806784,0,3324.69,1.0955066484106768,3413.3,-0.100316561602915,3004.0,-0.20820055399386891,2921.82,-0.2298616986180775,3371.0,-0.11146606777964933,3545.0,-0.06560285088244441,3324.18,-0.1238069632688858,3562.5,-0.060990171022093344,3361.23,-0.11404126105025676,2537.5,-0.3311614199855132,3309.64,-0.12763944127857174,3472.82,-0.08462817844359524,3451.6,-0.09022138225140386,3880.0,0.022697020729990355,3851.0,0.015053151247122868,3600.55,-0.05096088709715854,3385.0,-0.10777592389136849,3364.25,-0.11324524429721332,3429.58,-0.09602545142425703,3217.5,-0.15192585969758587,3836.0,0.011099425652536236,3775.86,-0.004752378164693064,3577.08,-0.057147149744155155,3415.33,-0.09978149073911434,3677.27,-0.0307388985893795,3845.7,0.013656168203702211,3795.83,0.0005113485102332188,3600.0,-0.05110585703562676,3778.38,-0.004088152264802514,3490.0,-0.08009984472926206,3800.0,0.0016104842255283214
28-07-2018,3413.3,2836.8,4251.8,-380.59,138.0,6.0,rice,2018-07-28,3622.0,0,kharif,1750,27.1,2.8,16.33,27.5,13.900000000000045,26.83333333333333,0.3381294234253001,0.0024844719571004,48.49999999999996,244.80000000000007,616.2,956.8,26.714285714285715,26.435714285714283,0.4642857142857153,-0.1051546239983008,-0.6981499173247363,Jul,83.0,71.5,2018,Maharashtra,7,71.5,73.7,83.0,86.1,-0.0298507458636262,0.0,0.0,1.2212379157203206,0,209,30,0,1.0258715901099322,386.0,-0.5018867924528302,71.0,174.14285714285714,298.6428571428572,317.2,-0.5922887578785715,0.7622578305018872,-0.4509998184304635,3793.89,4104.29,3576.85,3837.27,3573.54,2.3453085714285717,0,2354.29,0.1290322580645162,3592.582857142857,3639.785,3609.571333333333,353.5018406229389,316.51884689905137,276.6424639373549,0.1370574566461749,-0.0047065079525887,0.0416421852606376,0.0056353260192492,0.0249933808471434,0.0138218221491162,1.788296192266414,0.0112282587940786,0.9544744365732276,3665.084979576377,3630.71381847937,27.25868205156212,10.309872067331996,51.8401964576915,0,3847.69,1.066689363990683,3004.0,-0.1199132803679978,2921.82,-0.14398968735710613,3371.0,-0.012392699143821956,3545.0,0.03858436116409793,3324.18,-0.026109629969205964,3562.5,0.04371136435598642,3361.23,-0.015255031782950556,2537.5,-0.2565845368831968,3309.64,-0.030369437192637877,3472.82,0.017437670284640175,3451.6,0.011220812699961596,3880.0,0.13672985083739195,3851.0,0.1282336741194053,3600.55,0.05485893415320688,3385.0,-0.00829109659031116,3364.25,-0.014370257517836089,3429.58,0.00476957782651105,3217.5,-0.057363841426958176,3836.0,0.12383909995492945,3775.86,0.10621978727149098,3577.08,0.04798289044385693,3415.33,0.0005947323702589907,3677.27,0.07733571614644598,3845.7,0.12668092458129046,3795.83,0.1120704303424631,3600.0,0.05469779976717605,3778.38,0.10695807573112291,3490.0,0.022470922561019804,3800.0,0.11329212196018741,3758.73,0.10120118357565952
29-07-2018,3004.0,2343.0,3364.0,-409.3,65.0,-73.0,rice,2018-07-29,3622.0,0,kharif,1750,27.2,3.2,20.1,26.1,12.600000000000044,26.9,-0.3333332539682752,0.0074349439615262,38.09999999999995,214.9000000000001,606.4,958.6,26.8,26.5,0.6000000000000014,-0.4855642152506685,-0.8614775299400957,Jul,83.0,71.5,2018,Maharashtra,7,71.5,73.7,83.0,86.1,-0.0298507458636262,0.0,0.0,1.221029957180202,0,210,30,0,1.0263977817663907,33.0,-0.6424870466321244,200.0,138.71428571428572,204.3571428571429,309.53333333333336,0.4418125611815777,0.0213212162535837,-0.5518599409881144,3413.3,3471.33,2937.5,3657.75,3744.1,1.9836171428571427,0,1721.33,0.1290322580645162,3569.218571428571,3609.501428571428,3604.230000000001,360.05899958333055,316.45271246833875,278.8998594725184,-0.0368733404813586,-0.0097139828927996,-0.1683579863995964,-0.0457245900722702,-0.0448406901839631,-0.0317132474904878,-0.476515118275206,-0.0711680011977736,0.4649083452201188,3602.138734682283,3601.7253093487866,7.403684715604868,9.72863459698657,48.19947370773524,0,3495.45,0.993099600625642,2921.82,-0.0273568575141954,3371.0,0.12217043937344527,3545.0,0.18009320899464273,3324.18,0.10658455389261494,3562.5,0.18591877490482064,3361.23,0.11891810914816309,2537.5,-0.15529294269131394,3309.64,0.10174434084495856,3472.82,0.15606524628626328,3451.6,0.14900133150832176,3880.0,0.29161118498947697,3851.0,0.2819573900526107,3600.55,0.19858521964095038,3385.0,0.1268308921015876,3364.25,0.1199234353795195,3429.58,0.14167110514591505,3217.5,0.07107190410417047,3836.0,0.2769640478438868,3775.86,0.25694407448170975,3577.08,0.19077230353170027,3415.33,0.13692743004762734,3677.27,0.22412450059117028,3845.7,0.2801930758055282,3795.83,0.26359187740892415,3600.0,0.19840213042663046,3778.38,0.25778295597277534,3490.0,0.16178428756265503,3800.0,0.2649800265429494,3758.73,0.251241677679347,3760.56,0.2518508654288113
30-07-2018,2921.82,2533.64,3524.55,-82.18,113.0,48.0,rice,2018-07-30,3622.0,0,kharif,1750,27.2,6.6,21.01,25.2,12.200000000000044,27.066666666666663,-0.2131147016931089,0.0049261081923851,31.89999999999996,201.30000000000004,599.9,961.4,26.91428571428571,26.578571428571426,0.6214285714285737,-0.2978055772840415,-0.8399732868824827,Jul,83.0,71.5,2018,Maharashtra,7,71.5,73.7,83.0,86.1,-0.0298507458636262,0.0,0.0,1.220822389225384,0,211,31,0,1.025938049278248,157.0,0.9696969696969696,132.0,143.28571428571428,207.5,266.7333333333333,-0.0787637083236829,0.3638554199332269,-0.4628128664764041,3004.0,3793.89,3622.0,4163.15,3510.63,2.167937142857143,0,2043.89,0.1290322580645162,3578.718571428571,3562.805,3579.56,340.98553954815844,354.7075084488598,298.1681419763897,0.0598760741376381,-0.0002350648043876,-0.1346256334027591,0.0226382978723405,-0.1976710023770732,0.0245737968364796,0.7188226007664795,0.0233457206055767,0.7143939974364654,3452.6040510117123,3522.028601435615,-40.88730960419798,-0.3945542432503393,44.57394694276974,0,3270.18,1.1601471475086549,3371.0,0.15373294721997482,3545.0,0.2132848703160068,3324.18,0.1377086883731,3562.5,0.21927428786876862,3361.23,0.1503891409633758,2537.5,-0.13153445450728166,3309.64,0.13273233801783388,3472.82,0.18858108980410118,3451.6,0.18131849320583787,3880.0,0.3279394348974476,3851.0,0.3180141143814423,3600.55,0.23229699289063085,3385.0,0.1585244812621843,3364.25,0.1514227433067667,3429.58,0.17378209466230557,3217.5,0.1011971989714639,3836.0,0.3128803279076464,3775.86,0.2922972666720409,3577.08,0.22426432832129817,3415.33,0.1689049975121995,3677.27,0.25855459944193865,3845.7,0.31620017649403437,3795.83,0.2991320477308211,3600.0,0.23210875405325826,3778.38,0.29315974279963863,3490.0,0.19446098657875532,3800.0,0.3005592403705364,3758.73,0.286434482518966,3760.56,0.28706080446876914,3700.1,0.2663682224550559
31-07-2018,3371.0,2670.0,4292.5,449.18,284.0,171.0,rice,2018-07-31,3471.33,0,kharif,1750,27.0,4.4,19.78,25.7,12.600000000000042,27.166666666666668,0.5714284353741765,0.0012269938198651,33.299999999999955,170.20000000000005,599.7,967.6,26.957142857142856,26.65714285714285,0.5428571428571445,0.3873873059546221,-0.6698348839502309,Jul,83.0,71.5,2018,Maharashtra,7,71.5,71.5,83.0,83.0,0.0,0.0,0.0,1.2206152107565096,0,212,31,0,1.0252918856986004,240.0,-0.2802547770700637,138.0,137.0,192.3571428571429,262.8,0.0072992700197133,0.2825844768079529,-0.4786910179654071,2921.82,3413.3,3642.22,3382.0,3800.0,1.950457142857143,0,1663.3000000000002,0.1290322580645162,3478.692857142857,3474.138571428571,3559.933,419.7684432205534,348.1831711317181,321.3407781108613,-0.041189820133921,-0.0228206943316973,-0.2298616986786648,-0.193313086692435,-0.167722032797532,-0.1919120781030565,-0.4563161899517645,-0.6897737799142922,0.4200247502358848,3319.908038258784,3442.0007879108666,-84.81185148319719,-17.27801369123971,43.86058114874275,0,3445.42,0.9906774788006464,3545.0,0.051616730925061784,3324.18,-0.013889053689145983,3562.5,0.05680806880545593,3361.23,-0.002898249776654326,2537.5,-0.24725600704620113,3309.64,-0.018202313848056307,3472.82,0.030204687027527582,3451.6,0.023909819037701008,3880.0,0.1509937703497497,3851.0,0.14239098186223942,3600.55,0.06809552059682725,3385.0,0.004153070304315316,3364.25,-0.0020023731824377416,3429.58,0.01737763274477078,3217.5,-0.045535449408028644,3836.0,0.1379412636790444,3775.86,0.12010086024322138,3577.08,0.06113319487952143,3415.33,0.013150400470735547,3677.27,0.09085434586447512,3845.7,0.14081874810417713,3795.83,0.12602491838444824,3600.0,0.06793236426344339,3778.38,0.12084841289799814,3490.0,0.03530109758668019,3800.0,0.12726194003937646,3758.73,0.11501928207801268,3760.56,0.11556214769636244,3700.1,0.09762681693929787,3704.0,0.09878374366692859
01-08-2018,3545.0,2935.0,4500.0,174.0,331.0,47.0,rice,2018-08-01,3413.3,0,kharif,1750,26.8,7.0,20.08,26.1,14.200000000000044,27.133333333333336,-0.070422520333273,-0.0049140047328992,30.89999999999996,130.80000000000007,597.1,968.4,27.0,26.735714285714284,0.264285714285716,-0.0032362452215611,-0.7789314631251986,Aug,83.8,72.0,2018,Maharashtra,8,71.5,71.5,83.0,83.0,0.0069930068952027,0.0069930068952027,0.0096385541007402,1.2289427452984727,0,213,31,0,0.9670273025527036,71.0,0.1833333333333333,65.0,143.28571428571428,190.78571428571428,272.06666666666666,-0.5463609134351681,0.6593036281429236,-0.4733433664822679,3371.0,3004.0,4104.29,3721.11,3603.18,1.7165714285714286,0,1254.0,0.1290322580645162,3439.9471428571424,3473.352857142857,3545.633,414.6446848292412,348.4194172684252,319.8310862718933,-0.152760593058345,-0.0298073311910877,-0.0123926991474526,-0.0744655731943704,-0.1128947368421052,-0.1641512215198598,-1.6934970412665025,-0.4061736382949024,0.1034496093251994,3332.681028694088,3432.534016189418,-82.427126727619,-30.307836298515568,48.69383589636288,0,2332.0,1.28816466497077,3324.18,-0.062290550052950526,3562.5,0.0049365303230080315,3361.23,-0.0518392101405249,2537.5,-0.28420310288174805,3309.64,-0.06639210153275261,3472.82,-0.020361071926555365,3451.6,-0.02634696755251146,3880.0,0.09449929475472517,3851.0,0.08631875879088328,3600.55,0.01566995768246269,3385.0,-0.045133991524644854,3364.25,-0.050987306050497234,3429.58,-0.0325585331360907,3217.5,-0.09238363890200744,3836.0,0.08208744708544784,3775.86,0.06512270802112198,3577.08,0.009049365300691272,3415.33,-0.036578279256254384,3677.27,0.03731170661852984,3845.7,0.08482369532162938,3795.83,0.07075599433829166,3600.0,0.01551480958659667,3778.38,0.06583356838763513,3490.0,-0.01551480958659667,3800.0,0.07193229899240274,3758.73,0.06029055005351466,3760.56,0.06080677008157777,3700.1,0.043751763034202584,3704.0,0.04485190407761583,3891.67,0.09779125526155397
02-08-2018,3324.18,2771.91,4241.45,-220.82,258.0,-73.0,rice,2018-08-02,3413.3,0,kharif,1750,26.9,4.2,19.18,24.1,18.000000000000043,27.0,0.1666666388888907,-0.0074074071330589,33.799999999999955,112.40000000000003,580.9,972.1,26.985714285714288,26.764285714285712,0.0357142857142882,0.4497040488778616,-0.6384919622056139,Aug,83.8,72.0,2018,Maharashtra,8,71.5,71.5,83.0,83.0,0.0069930068952027,0.0069930068952027,0.0096385541007402,1.228726852650859,0,214,31,0,0.9687765085199164,200.0,3.661971830985915,113.0,180.42857142857144,197.57142857142856,268.3,-0.3737133787680176,0.4280549508341398,-0.3275118458588026,3545.0,2921.82,3471.33,3275.0,3573.42,1.6696114285714287,0,1171.8200000000002,0.1290322580645162,3360.048571428571,3460.773571428571,3543.6936666666666,304.57059578082146,341.904569177898,319.6464480995228,-0.1754874221608825,-0.0518230728896541,0.1800932090545939,-0.1362696105781998,-0.0161468480619896,-0.2175831154319562,-1.9455046925080792,-0.0372120758038261,0.039887075535705,3385.760771520566,3447.5294806974957,-65.7390702754983,-37.39408309391212,50.47264928784374,0,3417.45,0.8549708113198524,3562.5,0.07169286859565586,3361.23,0.011145605830266286,2537.5,-0.23665385140496184,3309.64,-0.0043740110329843615,3472.82,0.04471478679111406,3451.6,0.038331257621930466,3880.0,0.16720514527877403,3851.0,0.15848118929826877,3600.55,0.08313930049421543,3385.0,0.018296241473597676,3364.25,0.012054100556512001,3429.58,0.03170706759811233,3217.5,-0.03209212496552766,3836.0,0.15396879827386947,3775.86,0.1358771185267113,3577.08,0.07607891267137194,3415.33,0.027420296124933005,3677.27,0.10621867645367625,3845.7,0.15688681113631428,3795.83,0.14188461511052816,3600.0,0.08297384615665407,3778.38,0.1366352002188104,3490.0,0.04988297864439266,3800.0,0.1431390598153112,3758.73,0.1307239679768473,3760.56,0.13127447968182399,3700.1,0.11308653559281193,3704.0,0.11425975725915577,3891.67,0.1707157854957567,3867.0,0.16329440639096132
03-08-2018,3562.5,2993.75,4690.0,238.32,357.0,99.0,rice,2018-08-03,3371.0,0,kharif,1750,26.5,6.8,14.08,25.6,15.600000000000044,26.9,-0.1923076553254531,-1.3207113556614741e-16,34.39999999999996,105.90000000000006,550.0,972.4,27.014285714285712,26.79285714285714,0.1071428571428576,-0.145348807632509,-0.7709090488595064,Aug,83.8,72.0,2018,Maharashtra,8,71.5,71.5,83.0,83.0,0.0069930068952027,0.0069930068952027,0.0096385541007402,1.2285113667924714,0,215,31,0,0.9697911324660342,132.0,0.29,284.0,188.7142857142857,190.92857142857144,262.1333333333333,0.5049205120859624,-0.4874672626919037,-0.2800828357285024,3324.18,3371.0,3793.89,3772.63,3817.89,1.9262857142857144,0,1621.0,0.1290322580645162,3339.0271428571427,3464.286428571428,3535.385666666667,300.66292913683577,340.0969057739745,322.0769671740284,-0.0464972373933847,-0.0555409062172047,0.1377086884202312,-0.0423900925581838,-0.0697483083432678,-0.0281676435395544,-0.5103924928212944,-0.1461722289170858,0.3810457717639624,3370.365578640424,3431.0828832711627,-69.53048963323272,-43.82136440177624,48.18923496431084,0,3337.0,1.010188792025715,3361.23,-0.05649684208940439,2537.5,-0.28771929816485076,3309.64,-0.07097824559411141,3472.82,-0.02517333332626709,3451.6,-0.031129824552665337,3880.0,0.08912280699252693,3851.0,0.08098245611761896,3600.55,0.010680701751387925,3385.0,-0.04982456138952293,3364.25,-0.05564912279139674,3429.58,-0.03731087718250925,3217.5,-0.09684210523597415,3836.0,0.0767719298030114,3775.86,0.05989052629897813,3577.08,0.004092631577798539,3415.33,-0.04131087718138644,3677.27,0.032216140341834065,3845.7,0.0794947368197909,3795.83,0.06549614033249229,3600.0,0.01052631578651893,3778.38,0.0605978947198322,3490.0,-0.02035087718726993,3800.0,0.06666666664795322,3758.73,0.05508210524769626,3760.56,0.05559578945807836,3700.1,0.03862456139266677,3704.0,0.03971929823446476,3891.67,0.09239859646529165,3867.0,0.0854736841865337,3525.0,-0.01052631578651893
