Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
23-02-2015,7200.0,6800.0,7900.0,100.0,164.0,-334.0,arhar (tur dal),2015-02-23,7100.0,0,kharif,4350,26.8,0.0,22.72,15.5,0.0,27.0,0.0,-0.007407407133058969,0.0,0.0,0.0,,25.571428571428573,25.057142857142857,1.7428571428571438,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9702516984850948,0,54,9,0,0.966656331407162,572.0,0.12669683257918551,397.0,407.0,381.06428571428575,351.89666666666665,-0.02457002450965596,-0.04181896556908921,0.15658952867814555,7100.0,7100.0,7000.0,6800.0,1.632183908045977,0,2750.0,0.0,6642.857142857143,6517.857142857143,6733.333333333333,574.7670335511102,594.3992257401067,455.49013641111486,0.054455445536467056,-0.013437057989517751,0.17355371900826455,0.20338983050847448,0.044117647058823595,0.5047527791826666,0.8049936465160432,1.605314205997619,0.9999999993103448,6640.432294226069,6620.169154973091,-44.08214689468696,-76.41146487296993,52.55240592590748
25-02-2015,7200.0,6800.0,7900.0,0.0,194.0,30.0,arhar (tur dal),2015-02-25,7100.0,0,kharif,4350,25.3,0.0,22.45,20.7,0.0,26.099999999999998,0.0,-0.030651339821787638,0.0,0.0,0.0,,25.928571428571427,25.2,0.10000000000000142,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9709561931147436,0,56,9,0,0.9718314823168801,246.0,-0.7132867132867133,367.0,348.7142857142857,365.90714285714284,341.01,0.05243752545388663,-0.0029867062209745438,0.022592550633979008,6150.0,5900.0,5850.0,6800.0,1.4137931034482758,0,1800.0,0.0,6657.142857142857,6532.142857142857,6746.666666666667,589.0872681732391,609.0999484918267,463.2965337242655,-0.08843873516475714,-0.013269339354329161,0.014084507042253502,0.014084507042253502,0.05882352941176472,0.02531680411665193,-1.2878720688506289,0.01974589885665406,0.9999999993103448,6780.324220669551,6697.479934310013,5.738345311083322,-59.98150283615928,53.100610232413494
27-02-2015,7200.0,6800.0,7900.0,0.0,137.0,-57.0,arhar (tur dal),2015-02-27,7100.0,0,kharif,4350,23.6,0.0,23.18,15.3,0.0,24.433333333333334,0.0,-0.034106410609560225,0.0,0.0,0.0,,25.785714285714285,25.12857142857143,-1.5285714285714285,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9716280921831603,0,58,9,0,0.9762227091559994,351.0,-0.21138211382113825,498.0,341.2857142857143,344.89285714285717,338.06999999999994,0.4591879434012911,-0.4439266840188518,0.009511977626534045,7100.0,7100.0,7100.0,6800.0,1.632183908045977,0,2750.0,0.0,6842.857142857143,6628.571428571428,6760.0,510.2520385624567,599.5877704769284,470.58291072038395,0.050295857980725465,0.01225697379362221,0.1707317073170731,0.22033898305084754,0.05882352941176472,0.5488931394631217,0.7225081734417609,1.0423679501537066,0.9999999993103448,6885.243165502164,6764.482609735345,44.706100226589115,-39.0439822236096,53.10061022580636
28-02-2015,7200.0,6800.0,7900.0,0.0,236.0,99.0,arhar (tur dal),2015-02-28,7100.0,0,kharif,4350,22.8,6.7,15.53,23.8,6.7,23.599999999999998,1.9999991044780128,-0.03389830364837684,6.7,6.7,6.7,,25.142857142857142,25.00714285714286,-2.207142857142859,5.999993731349832,28.99987014983515,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.04504504423342263,0.0,0.0,0.9722696067373751,0,59,9,0,0.9799776980307245,418.0,-0.6096866096866097,164.0,310.7142857142857,336.9428571428571,332.9033333333333,-0.4721839065263047,0.5132705827215746,-0.06665312518867678,7200.0,6050.0,5900.0,6800.0,1.6551724137931034,0,2850.0,0.0,6857.142857142857,6635.714285714285,6773.333333333333,519.9587895758112,606.1951232668627,477.3730799608041,0.06299212597495199,0.012373453316508425,0.014084507042253502,0.014084507042253502,0.05882352941176472,0.018543439820527346,0.8937803233645248,0.023101186277171008,0.9999999993103448,6963.932374126623,6822.551595103966,74.72692131165422,-16.289801516556835,53.10061021869101
02-03-2015,7200.0,6800.0,7900.0,0.0,305.0,69.0,arhar (tur dal),2015-03-02,7200.0,0,kharif,4350,23.4,0.2,20.97,15.2,17.9,22.8,-0.9664802849474382,0.026315788319482874,17.9,17.9,17.9,17.9,23.985714285714284,24.77857142857143,-1.37857142857143,-0.921787349021707,-0.6648033550781758,Mar,68.1,57.1,2015,Maharashtra,3,53.0,55.5,63.1,66.4,0.028828828309390507,0.07735848910644363,0.07923930143836279,1.0481434934842246,0,61,10,0,,397.0,-0.43540669856459335,194.0,284.7142857142857,334.57142857142856,331.6033333333333,-0.31861515191655493,0.42015371351790093,-0.14140101369401162,7200.0,7100.0,7100.0,6800.0,1.6551724137931034,0,2850.0,0.0,7021.428571428572,6728.571428571428,6786.666666666667,387.1446142992983,583.9896883027609,483.6879396765084,0.060903732800456176,0.0345916362564803,0.0,0.1900826446280992,0.05882352941176472,0.1774399805323175,0.8545454591140433,0.4365624339090554,0.9999999993103448,7022.949280594967,6872.8780490901045,97.39591878500505,6.447342543755541,53.100610211028304
03-03-2015,7200.0,6800.0,7900.0,0.0,395.0,90.0,arhar (tur dal),2015-03-03,7200.0,0,kharif,4350,21.9,0.0,22.31,13.9,11.2,22.5,-0.9999997321429288,-0.026666665481481597,17.9,17.9,17.9,17.9,23.37142857142857,24.557142857142853,-2.657142857142855,-0.9999996089387003,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,53.0,53.0,63.1,63.1,0.07735848910644363,0.07735848910644363,0.07923930143836279,1.047023329482886,0,62,10,0,1.0600096013801874,367.0,-0.23173803526448367,137.0,271.57142857142856,331.2142857142857,332.8333333333333,-0.49552866729684336,0.5863704963965524,-0.18406180644319367,7200.0,6150.0,5900.0,7150.0,1.6551724137931034,0,2850.0,0.0,7035.714285714285,6735.714285714285,6800.0,392.3373184245562,589.4680037733408,489.54588386972773,0.05882352940311419,0.0346638655411208,0.0,0.014084507042253502,0.05882352941176472,0.009683410335534302,0.8170837757250137,0.060777447468782546,0.9999999993103448,7067.211960446225,6916.4943092114245,114.04660434064954,27.96719490313434,53.10061020277617
04-03-2015,7200.0,6800.0,7900.0,0.0,332.0,-63.0,arhar (tur dal),2015-03-04,7200.0,0,kharif,4350,22.5,0.0,24.07,20.0,0.2,22.599999999999998,-0.9999850002249966,-0.00442477856527519,17.9,17.9,17.9,17.9,22.97142857142857,24.449999999999996,-1.9499999999999957,-0.9999996089387003,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,53.0,53.0,63.1,63.1,0.07735848910644363,0.07735848910644363,0.07923930143836279,1.045954106357961,0,63,10,0,1.0586579069302144,498.0,0.07629427792915533,236.0,275.57142857142856,337.2857142857143,334.40666666666664,-0.14359771850431097,0.3002964836501163,-0.17593918956748938,7200.0,7100.0,5900.0,6800.0,1.6551724137931034,0,2850.0,0.0,7185.714285714285,6828.571428571428,6801.666666666667,37.79644730093034,548.6747269958371,490.8618973793448,0.058564077423391654,0.05646375187324007,0.0,0.1707317073170731,0.006993006993007089,0.14171307712789552,0.8114977647450151,2.2377755472049996,0.9999999993103448,7100.408970334669,6954.295067983235,125.79233684902556,47.53222329231259,53.10061019388925
05-03-2015,7200.0,6800.0,7900.0,0.0,341.0,9.0,arhar (tur dal),2015-03-05,7200.0,0,kharif,4350,23.6,0.0,24.09,15.7,0.0,22.666666666666668,0.0,0.04117646877162638,17.9,17.9,17.9,17.9,22.857142857142858,24.4,-0.7999999999999972,-0.9999996089387003,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,53.0,53.0,63.1,63.1,0.07735848910644363,0.07735848910644363,0.07923930143836279,1.0449324264642668,0,64,10,0,1.0573657639566971,164.0,-0.33333333333333337,305.0,251.85714285714286,329.42857142857144,333.3866666666666,0.21100396966702903,0.07415437965347764,-0.24454944278407748,7200.0,7200.0,7100.0,6800.0,1.6551724137931034,0,2850.0,0.0,7200.0,6921.428571428572,6815.0,0.0,485.8435509955411,496.2184585650653,0.05649303007241481,0.05649303007241481,0.0,0.014084507042253502,0.05882352941176472,0.010402583860213262,0.7758679520658137,0.04225339436657741,0.9999999993103448,7125.306727751002,6987.05572558547,133.56130292426042,64.73803921870216,53.100610184318725
07-03-2015,7200.0,6800.0,7900.0,0.0,376.0,35.0,arhar (tur dal),2015-03-07,7200.0,0,kharif,4350,25.7,0.0,24.24,15.3,0.0,24.96666666666667,0.0,0.029372495485747736,11.2,17.9,17.9,17.9,23.557142857142857,24.349999999999998,1.3500000000000014,-0.9999993750003907,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,53.0,53.0,63.1,63.1,0.07735848910644363,0.07735848910644363,0.07923930143836279,1.0439551877390687,0,66,10,0,1.0561293218028727,194.0,1.0792682926829267,395.0,277.14285714285717,312.92857142857144,338.07666666666665,0.42525773042432763,-0.26226888754353694,-0.18023666035388275,7200.0,7200.0,5900.0,7000.0,1.6551724137931034,0,2850.0,0.0,7200.0,6928.571428571428,6828.333333333333,0.0,489.39298575428666,501.1509741091745,0.05443007077552896,0.05443007077552896,0.0,0.0,0.05882352941176472,0.0,0.7416261468626302,0.0,0.9999999993103448,7143.980045813251,7015.448295507407,138.12603357666103,79.41563809029394,53.100610174012004
09-03-2015,7200.0,6800.0,7900.0,0.0,303.0,-73.0,arhar (tur dal),2015-03-09,7200.0,0,kharif,4350,26.7,0.0,23.85,17.4,0.0,25.866666666666664,0.0,0.03221649359987792,0.0,17.9,17.9,17.9,24.45714285714286,24.221428571428568,2.4785714285714313,0.0,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0430195522430725,0,68,11,0,1.0549450547904842,137.0,0.9381443298969072,332.0,303.14285714285717,322.2142857142857,342.2566666666666,0.09519321363508357,-0.030370206068458656,-0.11428209650513946,7200.0,7200.0,7100.0,7000.0,1.6551724137931034,0,2850.0,0.0,7200.0,7021.428571428572,6835.0,0.0,393.07186938967783,504.8301182337102,0.05340160935575689,0.05340160935575689,0.0,0.0,0.02857142857142847,0.0,0.7230154978748878,0.0,0.9999999993103448,7157.985034359938,7040.055189439753,140.12830364818092,91.55817120187135,53.10061016291247
10-03-2015,7300.0,6900.0,8000.0,100.0,397.0,94.0,arhar (tur dal),2015-03-10,7200.0,0,kharif,4350,26.7,0.0,23.0,15.5,0.0,26.2,0.0,0.019083968737253102,0.0,17.9,17.9,17.9,25.142857142857142,24.25714285714286,2.4428571428571395,0.0,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.042122918635514,0,69,11,0,1.0538097286447288,236.0,1.2116788321167884,341.0,326.85714285714283,318.7857142857143,344.5733333333333,0.04326923063685121,-0.06968406879328326,-0.05141486212352173,7200.0,7200.0,6050.0,7000.0,1.6551724137931034,0,2850.0,0.0,7200.0,7028.571428571428,6841.666666666667,0.0,395.51051999734835,508.39221441536716,0.0523751522456942,0.0523751522456942,0.0,0.0,0.02857142857142847,0.0,0.7048363890477102,0.0,0.9999999993103448,7168.4887757699535,7061.38116418112,140.10013001591597,101.26656296468028,53.1006101509591
11-03-2015,7300.0,6900.0,8000.0,0.0,165.0,-232.0,arhar (tur dal),2015-03-11,7200.0,0,kharif,4350,27.2,0.0,22.35,11.9,0.0,26.866666666666664,0.0,0.012406947429021898,0.0,17.9,17.9,17.9,25.814285714285713,24.392857142857142,2.807142857142857,0.0,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0412628980210936,0,70,11,0,1.0545125989824946,305.0,0.6822033898305084,376.0,349.85714285714283,317.2857142857143,341.69666666666666,0.07472437708327054,-0.18505177789492913,0.02388222351186906,7200.0,7200.0,7100.0,7000.0,1.6551724137931034,0,2850.0,0.0,7214.285714285715,7117.857142857143,6851.666666666667,37.796447300931625,282.57547858740884,514.5274586911044,0.05083921186317107,0.052924210299117994,0.01388888888888884,0.01388888888888884,0.04285714285714293,0.029449192090943162,0.6769965854542619,0.020358838342185822,0.9999999993103448,7201.366581827465,7093.19700895697,146.45868195626736,110.30498676299769,54.210652467851496
12-03-2015,7300.0,6900.0,8000.0,0.0,398.0,233.0,arhar (tur dal),2015-03-12,7200.0,0,kharif,4350,28.5,0.0,23.22,17.9,0.0,27.466666666666665,0.0,0.0376213578535914,0.0,17.9,17.9,17.9,26.514285714285712,24.685714285714287,3.814285714285713,0.0,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.07735848910644363,0.0,0.0,1.0404372926964962,0,71,11,0,1.054744525393468,395.0,-0.4590163934426229,303.0,329.85714285714283,300.7142857142857,331.31333333333333,-0.08142052812042276,-0.0076009500934884995,-0.00439520636596362,7200.0,7200.0,6150.0,7000.0,1.6551724137931034,0,2850.0,0.0,7228.571428571428,7132.142857142857,6861.666666666667,48.795003647433965,286.62971480046434,520.3916518011866,0.04930774835327062,0.05347166798901478,0.01388888888888884,0.01388888888888884,0.04285714285714293,0.011510918148943455,0.6501513456492581,0.03025787058900405,0.9999999993103448,7226.024936370599,7120.770741096041,149.7714086108872,118.1982711325756,54.21065245403361
