modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
2160.9,1035.92,2865.35,26710.02,-2617.41,onion,2025-01-24,2176.04,0,25.8,0.0,18.54,12.1,0.0,25.566666666666663,0.0,0.009126466396618,0.0,0.0,26.071428571428573,25.65,0.1499999999999985,0.0,Jan,104.8,91.4,2025,Maharashtra,1,91.4,91.4,104.8,104.9,0.0,0.0,0.0,1.208488574000847,0,24,4,1.0490515916618028,24906.11,27344.12,0.1975952075659695,24723.68857142857,21378.97571428572,22449.52333333333,0.0073784066660208,-0.1649814440451618,0.1013012705983485,2180.87,2169.79,2184.52,1929.69,1973.47,2130.427142857143,2015.9635714285712,2139.063333333333,95.14889659789624,139.36702543496062,167.05926409382852,0.0212507343457568,0.9983291519426102,1.1301659846243872,-0.0040373701599079,0.0022196283156559,0.1795308637968986,0.0573248716444538,0.1661796231182292,0.2720990460549184,0.9085744408174456,0.1518714980099979,2130.3649225485806,2118.2206825649564,-132.671340939321,-205.35288101819685,46.17069990103275,2164.72,0.001767781941890845,2213.24,0.024221389224757417,2105.6,-0.025591188844652224,2153.94,-0.0032208801873197077,2043.35,-0.05439863017520549,2047.56,-0.05245036787799055,1982.04,-0.08277106757241384,1996.56,-0.0760516451126607,2064.46,-0.04462955248061942,1974.7,-0.08616780041363888,2030.96,-0.06013235223280471,2063.76,-0.04495349157991873,2043.25,-0.05444490718939108,2066.73,-0.04357906425860568,2100.56,-0.027923550359607845,2019.23,-0.06556064599677885,2100.0,-0.028182701639047337,2270.35,0.05065019202616948,2270.35,0.05065019202616948,2374.09,0.09865796654233981,2495.39,0.15479198474950615,2475.15,0.14542551707833518,2392.29,0.10708038312412398,2433.46,0.12613262986434695,2379.51,0.10116618071120087,2267.2,0.049192466079322164,2153.89,-0.0032440186944126055,2135.82,-0.011606275157755403,2114.34,-0.02154657780482825,1948.2,-0.09843120917283023
2164.72,1187.0,2775.14,21273.35,-5436.67,onion,2025-01-25,2176.04,0,26.8,0.0,18.73,10.9,0.0,25.96666666666667,0.0,0.0320924249515111,0.0,0.0,26.01428571428572,25.85,0.9500000000000028,0.0,Jan,104.8,91.4,2025,Maharashtra,1,91.4,91.4,104.8,104.9,0.0,0.0,0.0,1.2084180021907491,0,25,4,1.049994995176245,30555.27,24306.39,-0.0231896290683334,24633.102857142854,20885.86857142857,22916.699666666667,0.2404149886013843,-0.4629638166609936,0.0748974859105858,2160.9,2180.87,2169.79,2086.74,1875.63,2163.4571428571426,2029.3514285714284,2138.9086666666667,34.91943905330183,143.89974067749557,167.0360525143346,0.0144378924636467,0.995902828847076,1.0355386866425438,0.011477103516185,-0.0108124439236079,0.1198171727064969,0.0949748412694391,0.1387400349194394,0.1848782504352158,5.166620204801,0.1454033688083346,2137.998691911436,2123.9112582229623,-118.95868172273094,-188.0740411591037,45.28302580104949,2213.24,0.02241398424627019,2105.6,-0.02731069143939595,2153.94,-0.00497985882470707,2043.35,-0.05606729736129042,2047.56,-0.05412247308930365,1982.04,-0.08438966698492655,1996.56,-0.07768210203736177,2064.46,-0.04631545879082945,1974.7,-0.08778040573941173,2030.96,-0.06179090133514213,2063.76,-0.04663882624697918,2043.25,-0.05611349271216893,2066.73,-0.045266824325886475,2100.56,-0.029638937123674623,2019.23,-0.06720961599319551,2100.0,-0.02989763108859445,2270.35,0.04879614913300749,2270.35,0.04879614913300749,2374.09,0.09671920613441054,2495.39,0.1527541667500859,2475.15,0.14340422773226844,2392.29,0.10512675999430571,2433.46,0.12414538595100286,2379.51,0.09922299415202772,2267.2,0.04734099558033327,2153.89,-0.005002956500146426,2135.82,-0.013350456403899435,2114.34,-0.02327321777261098,1948.2,-0.10002217372222626,2055.93,-0.05025592222076945
2213.24,1253.53,2894.71,5528.72,-15744.63,onion,2025-01-26,2176.04,0,27.0,0.0,18.86,11.2,0.0,26.53333333333333,0.0,0.0175879390356305,0.0,0.0,26.1,26.035714285714285,0.9642857142857152,0.0,Jan,104.8,91.4,2025,Maharashtra,1,91.4,91.4,104.8,104.9,0.0,0.0,0.0,1.2083474781405328,0,26,4,1.0509385884113691,29327.43,8360.2,-0.1247836474276928,24199.81142857143,20963.204285714288,22680.86133333333,0.2118867159916286,-0.3989955733812436,0.0669705648673393,2164.72,2160.9,2180.87,2185.34,1909.83,2174.5971428571424,2050.0007142857144,2142.246,9.691757174559193,140.85388782299415,166.4995138774003,0.0180296753883401,0.992594697990896,0.9905643968487444,0.0151015069427324,-0.002336631655598,0.0373692937308911,0.1541295458059424,0.1635687651410379,0.2319766518745719,0.2994702834140312,0.1538492662234528,2144.679018933577,2129.3524237932343,-106.55476146218052,-171.77018521971905,45.49888093122672,2105.6,-0.0486345809543318,2153.94,-0.026793298500481844,2043.35,-0.07676076698561346,2047.56,-0.0748585783399637,1982.04,-0.1044622363121657,1996.56,-0.09790171870294145,2064.46,-0.06722271418046712,1974.7,-0.10777864121930796,2030.96,-0.08235889461497212,2063.76,-0.06753899257760596,2043.25,-0.07680594961377613,2066.73,-0.06619706852117381,2100.56,-0.05091178541373193,2019.23,-0.087658816898457,2100.0,-0.051164808131443036,2270.35,0.025803798943718863,2270.35,0.025803798943718863,2374.09,0.07267625739970547,2495.39,0.12748278536106222,2475.15,0.11833782142093155,2392.29,0.08089949572531706,2433.46,0.09950118373990127,2379.51,0.07512515584612392,2267.2,0.024380546156593727,2153.89,-0.026815889814563277,2135.82,-0.0349803907235633,2114.34,-0.04468561925291158,1948.2,-0.11975203768242385,2055.93,-0.07107679236274565,2033.55,-0.08118866454555818
2105.6,964.02,3277.28,29553.49,24024.77,onion,2025-01-27,2176.04,0,26.7,0.0,18.87,13.3,0.0,26.83333333333333,0.0,-0.0049689439142008,0.0,0.0,26.142857142857142,26.07857142857143,0.6214285714285701,0.0,Jan,104.8,91.4,2025,Maharashtra,1,91.4,91.4,104.8,104.9,0.0,0.0,0.0,1.2082770018017326,0,27,5,1.0519602095845642,26710.02,28266.3,-0.3386856773761393,23795.314285714285,20795.934285714287,22162.289666666664,0.1224907424699615,-0.2843866321535739,0.0736848332701876,2213.24,2164.72,2160.9,2176.04,1838.66,2178.582857142857,2071.672857142857,2145.6006666666667,17.465398854037964,140.96953317484557,166.89499120472937,0.0071305595509398,1.024221388761987,1.0170952735165275,0.0153720079291633,0.0148427003902111,0.0127668921083217,0.1588675431844719,0.0102793939254104,0.0916704158179039,0.0376952887761305,0.1448712414828481,2161.8192642001823,2140.5374339541363,-91.75174973141112,-155.76649812205747,48.28926028777264,2153.94,0.022957826736817212,2043.35,-0.029564019742798247,2047.56,-0.027564589652562397,1982.04,-0.058681610914379914,1996.56,-0.05178571426112,2064.46,-0.019538373850903068,1974.7,-0.06216755316196444,2030.96,-0.03544832825064188,2063.76,-0.019870820659255734,2043.25,-0.029611512143991454,2066.73,-0.0184602963438163,2100.56,-0.0023936170201397924,2019.23,-0.04101918691061014,2100.0,-0.002659574466821968,2270.35,0.0782437309658797,2270.35,0.0782437309658797,2374.09,0.12751234796375757,2495.39,0.1851206306111699,2475.15,0.17550816860965618,2392.29,0.136155964980929,2433.46,0.15570858655219014,2379.51,0.13008643610843176,2267.2,0.07674772032829227,2153.89,0.0229340805362205,2135.82,0.014352203640600329,2114.34,0.00415083586429018,1948.2,-0.07475303947817574,2055.93,-0.023589475672687404,2033.55,-0.03421827505973674,2060.97,-0.021195858652547615
2153.94,1196.67,2740.72,24085.78,-5467.71,onion,2025-01-28,2169.79,0,25.4,0.0,18.96,11.8,0.0,26.366666666666664,0.0,-0.0366624512011711,0.0,0.0,26.085714285714285,26.02142857142857,-0.6214285714285737,0.0,Jan,104.8,91.4,2025,Maharashtra,1,91.4,91.4,104.8,104.9,0.0,0.0,0.0,1.2082065731259473,0,28,5,1.0527880145055173,21273.35,24906.11,0.0455379727803073,23979.198571428573,21466.278571428567,22337.068666666662,-0.1128414931489735,0.0089875182965512,0.073515908877467,2105.6,2213.24,2164.72,2184.52,1920.49,2168.52,2090.74,2143.4083333333333,32.765440634725806,124.06809451644052,166.9767699740022,0.0099428869083384,0.9726893080986506,0.9638730700731176,0.0117157642174033,-0.025591188856495,-0.0323707284792559,0.1451818171929555,-0.0322274534330937,0.1276325236280001,-0.71083571944895,0.146588620276494,2147.764448150137,2135.879109426918,-87.69501119896859,-142.1522007374397,43.02630723042856,2043.35,-0.05134312002593249,2047.56,-0.04938856233256801,1982.04,-0.07980723693333745,1996.56,-0.07306610208591419,2064.46,-0.04154247562998856,1974.7,-0.08321494559587782,2030.96,-0.05709536938953947,2063.76,-0.041867461469740276,2043.25,-0.05138954657446842,2066.73,-0.04048859297822198,2100.56,-0.02478249160850238,2019.23,-0.0625412035328091,2100.0,-0.025042480280303803,2270.35,0.054045145150725976,2270.35,0.054045145150725976,2374.09,0.10220804660194437,2495.39,0.15852344997607937,2475.15,0.14912671655239854,2392.29,0.11065767843549135,2433.46,0.1297714884677514,2379.51,0.10472436553259414,2267.2,0.05258270887184279,2153.89,-2.3213274268070897e-05,2135.82,-0.008412490594718238,2114.34,-0.018384913220245224,1948.2,-0.09551798095791064,2055.93,-0.045502660220107134,2033.55,-0.05589292178245781,2060.97,-0.043162762173894115,2054.62,-0.04611084800592835
2043.35,1052.33,2618.07,24930.6,844.82,onion,2025-01-29,2164.72,0,24.8,0.0,19.5,12.7,0.0,25.633333333333336,0.0,-0.032509751657617,0.0,0.0,25.97142857142857,26.00714285714286,-1.207142857142859,0.0,Jan,104.8,91.4,2025,Maharashtra,1,91.4,91.4,104.8,104.9,0.0,0.0,0.0,1.208136192064842,0,29,5,1.0536937800000976,5528.72,30555.27,-0.0329368978134282,23862.00857142857,22430.320000000003,23020.449666666667,-0.768304500259539,0.7535157768255862,0.0365570141726602,2153.94,2105.6,2213.24,2169.79,1943.49,2164.1514285714284,2107.415,2138.257666666667,32.31209805846886,114.76531094442753,164.06779422328952,0.035067024179156,0.973206701047692,0.9926951451556626,0.0121097481825086,-0.0049798588270075,-0.0139984985259919,0.1215575191747939,-0.0133984730457297,0.4570204239734254,-0.4249967197446657,0.1684020284094005,2149.3083361126023,2138.287228169996,-79.66109911572721,-129.6539804130972,45.87904607067158,2047.56,0.0020603420842928008,1982.04,-0.030004649213299383,1996.56,-0.022898671288375114,2064.46,0.010331073966608291,1974.7,-0.03359678956928724,2030.96,-0.006063572072301025,2063.76,0.009988499273258037,2043.25,-4.8939241907147485e-05,2066.73,0.01144199475790154,2100.56,0.027998140295104557,2019.23,-0.011804145148014655,2100.0,0.027724080540424308,2270.35,0.11109207912932582,2270.35,0.11109207912932582,2374.09,0.16186164868384692,2495.39,0.22122494911727067,2475.15,0.21131964655525512,2392.29,0.17076859071095576,2433.46,0.19091687660414675,2379.51,0.16451415559521676,2267.2,0.10955049300924923,2153.89,0.05409743800421001,2135.82,0.04525411699158056,2114.34,0.03474196782991571,1948.2,-0.046565688674693115,2055.93,0.006156556631924717,2033.55,-0.004796045706904793,2060.97,0.008623094424047175,2054.62,0.005515452562940529,2057.88,0.007110871849115095
2047.56,1133.03,2576.2,29846.1,4915.5,onion,2025-01-30,2160.9,0,25.4,0.0,19.25,11.7,0.0,25.2,0.0,0.0079365076215671,0.0,0.0,25.985714285714284,26.071428571428573,-0.6714285714285744,0.0,Jan,104.8,91.4,2025,Maharashtra,1,91.4,91.4,104.8,104.9,0.0,0.0,0.0,1.2080658585701474,0,30,5,1.054402757877939,29553.49,29327.43,-0.1840818294192786,23058.484285714283,23545.45571428572,23101.321,0.2816753102036276,-0.2551674666383233,-0.0018542971756404,2043.35,2153.94,2105.6,2180.87,1848.93,2146.0885714285714,2114.547857142857,2132.815333333333,55.590397980287065,106.60661952168564,164.42947117623314,-0.0127602858509268,0.9704359797822778,0.9369425958736914,0.0062233414593236,-0.076760767020296,-0.0582729204208702,0.0513817925484565,-0.045020427518596,-0.1655137182716523,-0.3165581526788912,0.1200097107790201,2122.818752084452,2125.628931080663,-81.28089906058722,-119.97936414259522,40.84083699563065,1982.04,-0.03199906228291279,1996.56,-0.024907695000435787,2064.46,0.008253726382497394,1974.7,-0.03558381681826959,2030.96,-0.008107210529553566,2063.76,0.00791185605896209,2043.25,-0.002104944420625037,2066.73,0.009362363003105017,2100.56,0.025884467353394055,2019.23,-0.013835980379653806,2100.0,0.025610971094565768,2270.35,0.10880755625778604,2270.35,0.10880755625778604,2374.09,0.15947273820573143,2495.39,0.21871398141265014,2475.15,0.2088290452007126,2392.29,0.16836136661765155,2433.46,0.1884682255032975,2379.51,0.16211979128224838,2267.2,0.10726913980187673,2153.89,0.05193010214502619,2135.82,0.043104963936048395,2114.34,0.03261442886527661,1948.2,-0.04852605049496662,2055.93,0.004087792297130291,2033.55,-0.00684229033247265,2060.97,0.006549258626585104,2054.62,0.003448006405942653,2057.88,0.005040145341264734,2061.79,0.006949735291298073
1982.04,962.65,2559.43,25717.84,-4128.26,onion,2025-01-31,2153.94,0,24.5,0.0,19.56,13.6,0.0,24.9,0.0,-0.0160642563829616,0.0,0.0,25.8,25.935714285714283,-1.4357142857142833,0.0,Jan,104.8,91.4,2025,Maharashtra,1,91.4,91.4,104.8,104.8,0.0,0.0,0.0,1.2079955725936575,0,31,5,1.055114155822546,24085.78,26710.02,0.0176854910232502,23132.58,23928.134285714284,23258.926,0.0412059528145496,-0.0065882994635835,-0.005432151080173,2047.56,2043.35,2153.94,2160.9,1929.69,2127.0442857142857,2128.735714285714,2122.7413333333334,63.90238906769456,77.88602133052214,159.87330325837388,0.0146973473225671,0.9506114372031664,0.9475496316592392,0.002027073346788,-0.0275645896656534,-0.0611269814340148,0.1074297025847381,-0.0549822036516972,0.195146192864357,-3.4561395674053603,0.1417421953038491,2104.004064063339,2115.219740269908,-81.28785458364746,-112.24106223080568,41.10598223552298,1996.56,0.007325785550581318,2064.46,0.0415834190825698,1974.7,-0.003703255230114762,2030.96,0.02468164112496137,2063.76,0.04123024760285867,2043.25,0.030882323247319786,2066.73,0.042728703738204754,2100.56,0.05979697682196273,2019.23,0.018763496186371898,2100.0,0.05951443963819378,2270.35,0.14546124187934587,2270.35,0.14546124187934587,2374.09,0.19780125517254896,2495.39,0.2590008272996504,2475.15,0.2487891262291432,2392.29,0.2069837136450406,2433.46,0.22775524195891345,2379.51,0.20053581148688443,2267.2,0.14387197022064532,2153.89,0.08670359826910472,2135.82,0.07758672878570234,2114.34,0.06674940966542087,1948.2,-0.017073318390610985,2055.93,0.03727977233694582,2033.55,0.025988375599892845,2060.97,0.039822606990866594,2054.62,0.03661883713920056,2057.88,0.038263607173284364,2061.79,0.04023632215281411,2103.79,0.06142661093548737
1996.56,1041.66,2515.52,46302.69,20584.85,onion,2025-02-01,2105.6,0,23.8,0.0,19.21,15.7,0.0,24.566666666666663,0.0,-0.0312075971014546,0.0,0.0,25.37142857142857,25.692857142857143,-1.8928571428571423,0.0,Feb,103.5,90.0,2025,Maharashtra,2,91.4,91.4,104.8,104.8,-0.0153172864844936,-0.0153172864844936,-0.0124045800343074,1.1894231954907115,0,32,5,0.8761828596556969,24930.6,21273.35,-0.0371463593063576,22990.84,23811.971428571425,23239.028666666665,0.084370992965704,-0.0469775707037586,-0.0106798210121397,1982.04,2047.56,2043.35,2164.72,2086.74,2101.492857142857,2132.475,2110.1606666666667,81.45652924800024,68.25613793207056,155.3902387414451,-0.0316614121807811,0.969995350297308,0.91561033255312,-0.00410765381832,-0.0798072369703891,-0.0827710676107178,0.0271287097927646,-0.0410985933486538,-0.4299540741930348,-2.22818173771377,0.0920236296521976,2073.513048047504,2097.4624415672533,-85.5936134170006,-106.91157246804468,38.23396091354611,2064.46,0.03400849459369695,1974.7,-0.010948831985540664,2030.96,0.017229634963522485,2063.76,0.033657891556648625,2043.25,0.02338522257112976,2066.73,0.03514545015669683,2100.56,0.052089594075765515,2019.23,0.011354529785553924,2100.0,0.05180911164612681,2270.35,0.1371308650192677,2270.35,0.1371308650192677,2374.09,0.1890902351098439,2495.39,0.24984473281552028,2475.15,0.23970729643000602,2392.29,0.19820591407310278,2433.46,0.218826381266365,2379.51,0.19180490433956174,2267.2,0.13555315135254975,2153.89,0.07880053688404025,2135.82,0.06974996991337613,2114.34,0.05899146529080455,1948.2,-0.024221661245230917,2055.93,0.02973614615652109,2033.55,0.018526866200601604,2060.97,0.03226048802326971,2054.62,0.02908001761575907,2057.88,0.03071282604544183,2061.79,0.03267119443809794,2103.79,0.053707376661003246,2029.84,0.016668670104244953
2064.46,1223.21,2617.86,11422.91,-34879.78,onion,2025-02-02,2047.56,0,25.0,0.0,19.21,14.3,0.0,24.433333333333334,0.0,0.0231923592145009,0.0,0.0,25.085714285714285,25.592857142857145,-0.5928571428571452,0.0,Feb,103.5,90.0,2025,Maharashtra,2,91.4,91.4,104.8,104.8,-0.0153172864844936,-0.0153172864844936,-0.0124045800343074,1.1893602294675216,0,33,5,0.8775884135561755,29846.1,5528.72,1.1765584639936826,26566.46,25383.13571428572,23795.264333333333,0.123450395719887,-0.175823993370003,0.1164599656356079,1996.56,1982.04,2047.56,2213.24,2185.34,2077.4700000000003,2126.033571428571,2099.817,84.44381386452979,76.64403921910326,152.13860162534073,-0.0248864543791738,0.975092304511178,0.9020982808452324,-0.0106423559716667,-0.0228986712995815,-0.0776821020732473,-0.0432157336323643,-0.1806661925780161,-0.3434828445788285,-0.0660247989587923,0.0939163429300116,2054.274786035628,2084.00878269162,-86.83335480020332,-102.8959289344764,39.247003535074725,1974.7,-0.0434786820556084,2030.96,-0.016227003663802156,2063.76,-0.00033907171834801663,2043.25,-0.01027387306594759,2066.73,0.001099561143785988,2100.56,0.017486412903380787,2019.23,-0.021908876886978262,2100.0,0.017215155528702328,2270.35,0.09973068012955892,2270.35,0.09973068012955892,2374.09,0.14998110878874815,2495.39,0.20873739369678387,2475.15,0.19893337715483309,2392.29,0.1587969734657988,2433.46,0.17873923438635808,2379.51,0.15260649266510065,2267.2,0.0982048573969924,2153.89,0.043318833959815645,2135.82,0.034565939744744,2114.34,0.02416128187314786,1948.2,-0.0563149685359295,2055.93,-0.004131831082156288,2033.55,-0.014972438305914208,2060.97,-0.001690514710049951,2054.62,-0.004766379583636285,2057.88,-0.0031872741524721494,2061.79,-0.0012933164114135205,2103.79,0.019050986689472763,2029.84,-0.01676951841315918,2073.73,0.004490278327267035
1974.7,996.12,2531.02,58442.89,47019.98,onion,2025-02-03,2047.56,0,24.7,0.0,19.44,17.1,0.0,24.5,0.0,0.0081632649729279,0.0,0.0,24.8,25.471428571428568,-0.7714285714285687,0.0,Feb,103.5,90.0,2025,Maharashtra,2,91.4,91.4,104.8,104.8,-0.0153172864844936,-0.0153172864844936,-0.0124045800343074,1.1892973052913964,0,34,6,0.8791272033496187,25717.84,29553.49,1.066103908318743,27408.487142857142,25601.90071428571,23249.744,-0.0616833440672428,-0.0045285421189476,0.1788726423257938,2064.46,1996.56,1982.04,2105.6,2176.04,2056.2157142857145,2117.3992857142853,2093.028333333333,59.663082906367045,76.25682995543694,148.87857894798572,-0.0530276305928199,1.041583418578039,0.9804616256741728,-0.0175882086466565,0.0082537263865283,-0.0672227142108401,-0.0553140472420767,-0.0315260253923502,-0.745495647339662,-0.0630545021285484,0.0644601495897801,2056.821089526721,2081.402278332737,-81.39858403433436,-98.596459954448,43.88218334773809,2030.96,0.02849040359118326,2063.76,0.04510052157537836,2043.25,0.03471413377489534,2066.73,0.04660454750260567,2100.56,0.06373626370398726,2019.23,0.02255026078768912,2100.0,0.06345267632376932,2270.35,0.14971894457400156,2270.35,0.14971894457400156,2374.09,0.20225350675937942,2495.39,0.2636805589387346,2475.15,0.25343090076799973,2392.29,0.21147009661646315,2433.46,0.23231883312284454,2379.51,0.20499822747506047,2267.2,0.14812376556027548,2153.89,0.09074289760938721,2135.82,0.081592140536997,2114.34,0.07071453888149366,1948.2,-0.013419759956742917,2055.93,0.04113536231268771,2033.55,0.029801995224691298,2060.97,0.043687648734649365,2054.62,0.040471970405392146,2057.88,0.04212285408308969,2061.79,0.04410290168425432,2103.79,0.06537195520060159,2029.84,0.027923228830747274,2073.73,0.05014938975533022,2025.6,0.025776067237668402
2030.96,1047.56,2588.89,19923.43,-38519.46,onion,2025-02-04,2043.35,0,24.6,0.0,19.61,15.0,0.0,24.76666666666667,0.0,-0.0067294748292271,0.0,0.0,24.685714285714287,25.38571428571429,-0.7857142857142883,0.0,Feb,103.5,90.0,2025,Maharashtra,2,91.4,91.4,104.8,104.8,-0.0153172864844936,-0.0153172864844936,-0.0124045800343074,1.1892344229206329,0,35,6,0.8804650640423906,46302.69,24085.78,0.9775292190533164,31535.544285714284,27757.37142857143,24340.160333333337,0.4682698855623373,-0.6681222902710175,0.2956177713517935,1974.7,2064.46,1996.56,2153.94,2184.52,2037.5157142857145,2103.017857142857,2081.7876666666666,62.07022202225426,83.03157389995089,144.44633437747348,-0.0409396539283915,0.9890511675135978,0.9167850539398568,-0.0212663150371015,-0.0037032552319831,-0.0621675531914892,-0.0925258726861638,-0.0984009542402701,-0.590029968181235,-0.0635965538248986,0.0709879873080365,2036.2908171450408,2067.175307888372,-83.37329543960095,-95.5518270514786,39.5828269032382,2063.76,0.01614999802253623,2043.25,0.006051325478566115,2066.73,0.01761236064835724,2100.56,0.03426950799904006,2019.23,-0.0057755938050106466,2100.0,0.03399377632548459,2270.35,0.11787036666508917,2270.35,0.11787036666508917,2374.09,0.16894965919124474,2495.39,0.2286751091953188,2475.15,0.21870937870824175,2392.29,0.17791093858179824,2433.46,0.1981821403680121,2379.51,0.17161834788887118,2267.2,0.11631937600133946,2153.89,0.060528026125316006,2135.82,0.051630755873266515,2114.34,0.041054476680459306,1948.2,-0.040749202327594235,2055.93,0.01229467837264403,2033.55,0.0012752589901941244,2060.97,0.014776263434643468,2054.62,0.011649663207719596,2057.88,0.013254815450203478,2061.79,0.015180013385206952,2103.79,0.035859888901869086,2029.84,-0.0005514633471110483,2073.73,0.021059006567800926,2025.6,-0.002639146018316944,1998.57,-0.015948123047254487
2063.76,1047.0,2644.8,19167.41,-756.02,onion,2025-02-05,2030.96,0,25.0,0.0,20.06,19.1,0.0,24.76666666666667,0.0,0.0094212647609178,0.0,0.0,24.714285714285715,25.342857142857145,-0.3428571428571452,0.0,Feb,103.5,90.0,2025,Maharashtra,2,91.4,91.4,104.8,104.8,-0.0153172864844936,-0.0153172864844936,-0.0124045800343074,1.1891715823135829,0,36,6,0.8819111605680154,11422.91,24930.6,-0.1728135854433611,30940.92285714286,27401.46571428571,24703.017666666663,-0.6308154720086578,0.5831277742698336,0.2525159182734537,2030.96,1974.7,2064.46,2043.35,2169.79,2019.9471428571428,2092.049285714286,2070.392333333333,35.22322846924471,81.56665565568127,133.78644665358425,-0.0028653184398711,0.9837729958518098,0.9939364274383063,-0.0243650392438464,0.0172296349721521,-0.0570953694160468,-0.0702946184974273,-0.0921658465573975,-0.0443418106794635,-0.3303851308011239,0.1114269358523188,2034.9581128587809,2062.3466001699226,-79.48233377205088,-92.33792839559304,43.33053610835948,2043.25,-0.009938171100351808,2066.73,0.0014391208273058296,2100.56,0.01783153078951438,2019.23,-0.021577121360246868,2100.0,0.017560181407934836,2270.35,0.10010369417950536,2270.35,0.10010369417950536,2374.09,0.15037116711712056,2495.39,0.20914738137712344,2475.15,0.19934003944289055,2392.29,0.15919002201845647,2433.46,0.17913904708922584,2379.51,0.15299744148883715,2267.2,0.09857735390812024,2153.89,0.043672713860297196,2135.82,0.034916850779685184,2114.34,0.02450866378624029,1948.2,-0.0559948830988125,2055.93,-0.0037940458174430826,2033.55,-0.014638330031283644,2060.97,-0.0013519013832269822,2054.62,-0.004428809549352404,2057.88,-0.0028491685065855235,2061.79,-0.0009545683601996774,2103.79,0.019396635258267972,2029.84,-0.016436019684248303,2073.73,0.004830988097050438,2025.6,-0.018490522144779326,1998.57,-0.03158797533066456,1941.65,-0.05916870175835922
